LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1543.755248 24 269 -691.602642 -141.851280 -698.176654 -91.916700 -704.750666 -41.982120 12 0 -1 -1 -1 -1 -1
1543.755248 24 270 -689.865687 -150.071094 -697.033440 -100.218279 -704.201193 -50.365463 12 1 135 59 3 9 4
1543.755248 24 271 -688.031043 -158.269658 -695.791521 -108.505666 -703.551999 -58.741674 12 0 -1 -1 -1 -1 -1
1543.755248 24 272 -686.098967 -166.445808 -694.451072 -116.777688 -702.803177 -67.109567 12 1 136 59 3 9 10
1543.755248 24 273 -684.069735 -174.598389 -693.012284 -125.033173 -701.954833 -75.467956 12 0 -1 -1 -1 -1 -1
1543.755248 24 274 -681.943633 -182.726246 -691.475360 -133.270952 -701.007087 -83.815658 12 1 137 59 3 9 16
1543.755248 24 275 -679.720963 -190.828227 -689.840518 -141.489859 -699.960072 -92.151492 12 0 -1 -1 -1 -1 -1
1543.755248 24 276 -677.402039 -198.903185 -688.107989 -149.688730 -698.813938 -100.474276 12 1 138 59 3 9 19
1543.755248 24 277 -674.987190 -206.949977 -686.278018 -157.866405 -697.568846 -108.782832 12 0 -1 -1 -1 -1 -1
1543.755248 24 278 -672.476758 -214.967464 -684.350866 -166.021724 -696.224974 -117.075984 12 1 139 59 3 9 22
1543.755248 24 279 -669.871097 -222.954509 -682.326804 -174.153533 -694.782510 -125.352557 12 0 -1 -1 -1 -1 -1
1543.755248 24 280 -667.170578 -230.909982 -680.206119 -182.260680 -693.241660 -133.611379 12 1 140 59 3 9 24
1543.755248 24 281 -664.375582 -238.832757 -677.989112 -190.342018 -691.602642 -141.851280 12 0 -1 -1 -1 -1 -1
1543.755248 24 282 -661.486506 -246.721711 -675.676097 -198.396403 -689.865687 -150.071094 12 1 141 59 3 9 26
1543.755248 24 283 -658.503758 -254.575727 -673.267400 -206.422692 -688.031043 -158.269658 12 0 -1 -1 -1 -1 -1
1543.755248 24 284 -655.427761 -262.393694 -670.763364 -214.419751 -686.098967 -166.445808 12 1 142 59 3 9 32
1543.755248 24 285 -652.258950 -270.174503 -668.164343 -222.386446 -684.069735 -174.598389 12 0 -1 -1 -1 -1 -1
1543.755248 24 286 -648.997774 -277.917054 -665.470704 -230.321650 -681.943633 -182.726246 12 1 143 59 3 9 40
1543.755248 24 287 -645.644696 -285.620250 -662.682829 -238.224238 -679.720963 -190.828227 12 0 -1 -1 -1 -1 -1
1543.755248 24 288 -642.200189 -293.282999 -659.801114 -246.093092 -677.402039 -198.903185 12 1 144 59 3 9 46
1543.755248 24 289 -638.664741 -300.904218 -656.825966 -253.927097 -674.987190 -206.949977 12 0 -1 -1 -1 -1 -1
1543.755248 24 290 -635.038854 -308.482826 -653.757806 -261.725145 -672.476758 -214.967464 12 1 145 59 3 9 45
1543.755248 24 291 -631.323041 -316.017750 -650.597069 -269.486130 -669.871097 -222.954509 12 0 -1 -1 -1 -1 -1
1543.755248 24 292 -627.517827 -323.507924 -647.344202 -277.208953 -667.170578 -230.909982 12 1 146 59 3 9 47
1543.755248 24 293 -623.623752 -330.952287 -643.999667 -284.892522 -664.375582 -238.832757 12 0 -1 -1 -1 -1 -1
1543.755248 24 294 -619.641367 -338.349785 -640.563936 -292.535748 -661.486506 -246.721711 12 1 147 60 3 10 0
1543.755248 24 295 -615.571236 -345.699369 -637.037497 -300.137548 -658.503758 -254.575727 12 0 -1 -1 -1 -1 -1
1543.755248 24 296 -611.413935 -353.000000 -633.420848 -307.696847 -655.427761 -262.393694 12 1 148 60 3 10 2
1543.755248 24 297 -607.170054 -360.250643 -629.714502 -315.212573 -652.258950 -270.174503 12 0 -1 -1 -1 -1 -1
1543.755248 24 298 -602.840192 -367.450272 -625.918983 -322.683663 -648.997774 -277.917054 12 1 149 60 3 10 1
1543.755248 24 299 -598.424964 -374.597868 -622.034830 -330.109059 -645.644696 -285.620250 12 0 -1 -1 -1 -1 -1
1543.755248 24 300 -593.924994 -381.692417 -618.062591 -337.487708 -642.200189 -293.282999 12 1 150 60 3 10 7
1543.755248 24 301 -589.340920 -388.732916 -614.002831 -344.818567 -638.664741 -300.904218 12 0 -1 -1 -1 -1 -1
1543.755248 24 302 -584.673391 -395.718367 -609.856122 -352.100596 -635.038854 -308.482826 12 1 151 60 3 10 15
1543.755248 24 303 -579.923067 -402.647782 -605.623054 -359.332766 -631.323041 -316.017750 12 0 -1 -1 -1 -1 -1
1543.755248 24 304 -575.090622 -409.520178 -601.304224 -366.514051 -627.517827 -323.507924 12 1 152 60 3 10 23
1543.755248 24 305 -570.176740 -416.334583 -596.900246 -373.643435 -623.623752 -330.952287 12 0 -1 -1 -1 -1 -1
1543.755248 24 306 -565.182116 -423.090033 -592.411741 -380.719909 -619.641367 -338.349785 12 1 153 60 3 10 22
1543.755248 24 307 -560.107458 -429.785569 -587.839347 -387.742469 -615.571236 -345.699369 12 0 -1 -1 -1 -1 -1
1543.755248 24 308 -554.953485 -436.420244 -583.183710 -394.710122 -611.413935 -353.000000 12 1 154 60 3 10 24
1543.755248 24 309 -549.720926 -442.993119 -578.445490 -401.621881 -607.170054 -360.250643 12 0 -1 -1 -1 -1 -1
1543.755248 24 310 -544.410522 -449.503263 -573.625357 -408.476768 -602.840192 -367.450272 12 1 155 60 3 10 25
1543.755248 24 311 -539.023026 -455.949754 -568.723995 -415.273811 -598.424964 -374.597868 12 0 -1 -1 -1 -1 -1
1543.755248 24 312 -533.559199 -462.331678 -563.742097 -422.012048 -593.924994 -381.692417 12 1 156 60 3 10 31
1543.755248 24 313 -528.019817 -468.648133 -558.680369 -428.690525 -589.340920 -388.732916 12 0 -1 -1 -1 -1 -1
1543.755248 24 314 -522.405663 -474.898224 -553.539527 -435.308296 -584.673391 -395.718367 12 1 157 60 3 10 37
1543.755248 24 315 -516.717533 -481.081065 -548.320300 -441.864424 -579.923067 -402.647782 12 0 -1 -1 -1 -1 -1
1543.755248 24 316 -510.956231 -487.195782 -543.023427 -448.357980 -575.090622 -409.520178 12 1 158 60 3 10 43
1543.755248 24 317 -505.122574 -493.241508 -537.649657 -454.788046 -570.176740 -416.334583 12 0 -1 -1 -1 -1 -1
1543.755248 24 318 -499.217388 -499.217388 -532.199752 -461.153710 -565.182116 -423.090033 12 1 159 60 3 10 42
1543.755248 24 319 -493.241508 -505.122574 -526.674483 -467.454071 -560.107458 -429.785569 12 0 -1 -1 -1 -1 -1
1543.755248 24 320 -487.195782 -510.956231 -521.074633 -473.688238 -554.953485 -436.420244 12 1 160 60 3 10 44
1543.755248 24 321 -481.081065 -516.717533 -515.400996 -479.855326 -549.720926 -442.993119 12 0 -1 -1 -1 -1 -1
1543.755248 24 322 -474.898224 -522.405663 -509.654373 -485.954463 -544.410522 -449.503263 12 1 161 60 3 10 46
1543.755248 24 323 -468.648133 -528.019817 -503.835579 -491.984785 -539.023026 -455.949754 12 0 -1 -1 -1 -1 -1
1543.755248 24 324 -462.331678 -533.559199 -497.945439 -497.945439 -533.559199 -462.331678 12 1 162 61 3 11 0
1543.755248 24 325 -455.949754 -539.023026 -491.984785 -503.835579 -528.019817 -468.648133 12 0 -1 -1 -1 -1 -1
1543.755248 24 326 -449.503263 -544.410522 -485.954463 -509.654373 -522.405663 -474.898224 12 1 163 61 3 11 1
1543.755248 24 327 -442.993119 -549.720926 -479.855326 -515.400996 -516.717533 -481.081065 12 0 -1 -1 -1 -1 -1
1543.755248 24 328 -436.420244 -554.953485 -473.688238 -521.074633 -510.956231 -487.195782 12 1 164 61 3 11 3
1543.755248 24 329 -429.785569 -560.107458 -467.454071 -526.674483 -505.122574 -493.241508 12 0 -1 -1 -1 -1 -1
1543.755248 24 330 -423.090033 -565.182116 -461.153710 -532.199752 -499.217388 -499.217388 12 1 165 61 3 11 9
1543.755248 24 331 -416.334583 -570.176740 -454.788046 -537.649657 -493.241508 -505.122574 12 0 -1 -1 -1 -1 -1
1543.755248 24 332 -409.520178 -575.090622 -448.357980 -543.023427 -487.195782 -510.956231 12 1 166 61 3 11 15
1543.755248 24 333 -402.647782 -579.923067 -441.864424 -548.320300 -481.081065 -516.717533 12 0 -1 -1 -1 -1 -1
1543.755248 24 334 -395.718367 -584.673391 -435.308296 -553.539527 -474.898224 -522.405663 12 1 167 61 3 11 23
1543.755248 24 335 -388.732916 -589.340920 -428.690525 -558.680369 -468.648133 -528.019817 12 0 -1 -1 -1 -1 -1
1543.755248 24 336 -381.692417 -593.924994 -422.012048 -563.742097 -462.331678 -533.559199 12 1 168 61 3 11 22
1543.755248 24 337 -374.597868 -598.424964 -415.273811 -568.723995 -455.949754 -539.023026 12 0 -1 -1 -1 -1 -1
1543.755248 24 338 -367.450272 -602.840192 -408.476768 -573.625357 -449.503263 -544.410522 12 1 169 61 3 11 25
1543.755248 24 339 -360.250643 -607.170054 -401.621881 -578.445490 -442.993119 -549.720926 12 0 -1 -1 -1 -1 -1
1543.755248 24 340 -353.000000 -611.413935 -394.710122 -583.183710 -436.420244 -554.953485 12 1 170 61 3 11 27
1543.755248 24 341 -345.699369 -615.571236 -387.742469 -587.839347 -429.785569 -560.107458 12 0 -1 -1 -1 -1 -1
1543.755248 24 342 -338.349785 -619.641367 -380.719909 -592.411741 -423.090033 -565.182116 12 1 171 61 3 11 33
1543.755248 24 343 -330.952287 -623.623752 -373.643435 -596.900246 -416.334583 -570.176740 12 0 -1 -1 -1 -1 -1
1543.755248 24 344 -323.507924 -627.517827 -366.514051 -601.304224 -409.520178 -575.090622 12 1 172 61 3 11 41
1543.755248 24 345 -316.017750 -631.323041 -359.332766 -605.623054 -402.647782 -579.923067 12 0 -1 -1 -1 -1 -1
1543.755248 24 346 -308.482826 -635.038854 -352.100596 -609.856122 -395.718367 -584.673391 12 1 173 61 3 11 47
1543.755248 24 347 -300.904218 -638.664741 -344.818567 -614.002831 -388.732916 -589.340920 12 0 -1 -1 -1 -1 -1
1543.755248 24 348 -293.282999 -642.200189 -337.487708 -618.062591 -381.692417 -593.924994 12 1 174 61 3 11 44
1543.755248 24 349 -285.620250 -645.644696 -330.109059 -622.034830 -374.597868 -598.424964 12 0 -1 -1 -1 -1 -1
1543.755248 24 350 -277.917054 -648.997774 -322.683663 -625.918983 -367.450272 -602.840192 12 1 175 61 3 11 46
1543.755248 24 351 -270.174503 -652.258950 -315.212573 -629.714502 -360.250643 -607.170054 12 0 -1 -1 -1 -1 -1
1543.755248 24 352 -262.393694 -655.427761 -307.696847 -633.420848 -353.000000 -611.413935 12 1 176 62 3 12 0
1543.755248 24 353 -254.575727 -658.503758 -300.137548 -637.037497 -345.699369 -615.571236 12 0 -1 -1 -1 -1 -1
1543.755248 24 354 -246.721711 -661.486506 -292.535748 -640.563936 -338.349785 -619.641367 12 1 177 62 3 12 2
1543.755248 24 355 -238.832757 -664.375582 -284.892522 -643.999667 -330.952287 -623.623752 12 0 -1 -1 -1 -1 -1
1543.755248 24 356 -230.909982 -667.170578 -277.208953 -647.344202 -323.507924 -627.517827 12 1 178 62 3 12 4
1543.755248 24 357 -222.954509 -669.871097 -269.486130 -650.597069 -316.017750 -631.323041 12 0 -1 -1 -1 -1 -1
1543.755248 24 358 -214.967464 -672.476758 -261.725145 -653.757806 -308.482826 -635.038854 12 1 179 62 3 12 3
1543.755248 24 359 -206.949977 -674.987190 -253.927097 -656.825966 -300.904218 -638.664741 12 0 -1 -1 -1 -1 -1
1543.755248 24 360 -198.903185 -677.402039 -246.093092 -659.801114 -293.282999 -642.200189 12 1 180 62 3 12 13
1543.755248 24 361 -190.828227 -679.720963 -238.224238 -662.682829 -285.620250 -645.644696 12 0 -1 -1 -1 -1 -1
1543.755248 24 362 -182.726246 -681.943633 -230.321650 -665.470704 -277.917054 -648.997774 12 1 181 62 3 12 19
1543.755248 24 363 -174.598389 -684.069735 -222.386446 -668.164343 -270.174503 -652.258950 12 0 -1 -1 -1 -1 -1
1543.755248 24 364 -166.445808 -686.098967 -214.419751 -670.763364 -262.393694 -655.427761 12 1 182 62 3 12 20
1543.755248 24 365 -158.269658 -688.031043 -206.422692 -673.267400 -254.575727 -658.503758 12 0 -1 -1 -1 -1 -1
1543.755248 24 366 -150.071094 -689.865687 -198.396403 -675.676097 -246.721711 -661.486506 12 1 183 62 3 12 22
1543.755248 24 367 -141.851280 -691.602642 -190.342018 -677.989112 -238.832757 -664.375582 12 0 -1 -1 -1 -1 -1
1543.755248 24 368 -133.611379 -693.241660 -182.260680 -680.206119 -230.909982 -667.170578 12 1 184 62 3 12 27
1543.755248 24 369 -125.352557 -694.782510 -174.153533 -682.326804 -222.954509 -669.871097 12 0 -1 -1 -1 -1 -1
1543.755248 24 370 -117.075984 -696.224974 -166.021724 -684.350866 -214.967464 -672.476758 12 1 185 62 3 12 29
1543.755248 24 371 -108.782832 -697.568846 -157.866405 -686.278018 -206.949977 -674.987190 12 0 -1 -1 -1 -1 -1
1543.755248 24 372 -100.474276 -698.813938 -149.688730 -688.107989 -198.903185 -677.402039 12 1 186 62 3 12 37
1543.755248 24 373 -92.151492 -699.960072 -141.489859 -689.840518 -190.828227 -679.720963 12 0 -1 -1 -1 -1 -1
1543.755248 24 374 -83.815658 -701.007087 -133.270952 -691.475360 -182.726246 -681.943633 12 1 187 62 3 12 43
1543.755248 24 375 -75.467956 -701.954833 -125.033173 -693.012284 -174.598389 -684.069735 12 0 -1 -1 -1 -1 -1
1543.755248 24 376 -67.109567 -702.803177 -116.777688 -694.451072 -166.445808 -686.098967 12 1 188 62 3 12 42
1543.755248 24 377 -58.741674 -703.551999 -108.505666 -695.791521 -158.269658 -688.031043 12 0 -1 -1 -1 -1 -1
1543.755248 24 378 -50.365463 -704.201193 -100.218279 -697.033440 -150.071094 -689.865687 12 1 189 62 3 12 44
1543.755248 24 379 -41.982120 -704.750666 -91.916700 -698.176654 -141.851280 -691.602642 12 0 -1 -1 -1 -1 -1
1543.755248 24 380 -33.592833 -705.200341 -83.602106 -699.221001 -133.611379 -693.241660 12 1 190 62 3 12 46
1543.755248 24 381 -25.198788 -705.550155 -75.275672 -700.166333 -125.352557 -694.782510 12 0 -1 -1 -1 -1 -1
1543.755248 24 382 -16.801174 -705.800057 -66.938579 -701.012515 -117.075984 -696.224974 12 1 191 63 3 13 0
1543.755248 24 383 -8.401182 -705.950012 -58.592007 -701.759429 -108.782832 -697.568846 12 0 -1 -1 -1 -1 -1
1543.755248 24 384 -0.000000 -706.000000 -50.237138 -702.406969 -100.474276 -698.813938 12 1 192 63 3 13 2
1543.755248 24 385 8.401182 -705.950012 -41.875155 -702.955042 -92.151492 -699.960072 12 0 -1 -1 -1 -1 -1
1543.755248 24 386 16.801174 -705.800057 -33.507242 -703.403572 -83.815658 -701.007087 12 1 193 63 3 13 1
1543.755248 24 387 25.198788 -705.550155 -25.134584 -703.752494 -75.467956 -701.954833 12 0 -1 -1 -1 -1 -1
1543.755248 24 388 33.592833 -705.200341 -16.758367 -704.001759 -67.109567 -702.803177 12 1 194 63 3 13 5
1543.755248 24 389 41.982120 -704.750666 -8.379777 -704.151333 -58.741674 -703.551999 12 0 -1 -1 -1 -1 -1
1543.755248 24 390 50.365463 -704.201193 -0.000000 -704.201193 -50.365463 -704.201193 12 1 195 63 3 13 13
1543.755248 24 391 58.741674 -703.551999 8.379777 -704.151333 -41.982120 -704.750666 12 0 -1 -1 -1 -1 -1
1543.755248 24 392 67.109567 -702.803177 16.758367 -704.001759 -33.592833 -705.200341 12 1 196 63 3 13 21
1543.755248 24 393 75.467956 -701.954833 25.134584 -703.752494 -25.198788 -705.550155 12 0 -1 -1 -1 -1 -1
1543.755248 24 394 83.815658 -701.007087 33.507242 -703.403572 -16.801174 -705.800057 12 1 197 63 3 13 22
1543.755248 24 395 92.151492 -699.960072 41.875155 -702.955042 -8.401182 -705.950012 12 0 -1 -1 -1 -1 -1
1543.755248 24 396 100.474276 -698.813938 50.237138 -702.406969 -0.000000 -706.000000 12 1 198 63 3 13 24
1543.755248 24 397 108.782832 -697.568846 58.592007 -701.759429 8.401182 -705.950012 12 0 -1 -1 -1 -1 -1
1543.755248 24 398 117.075984 -696.224974 66.938579 -701.012515 16.801174 -705.800057 12 1 199 63 3 13 25
1543.755248 24 399 125.352557 -694.782510 75.275672 -700.166333 25.198788 -705.550155 12 0 -1 -1 -1 -1 -1
1543.755248 24 400 133.611379 -693.241660 83.602106 -699.221001 33.592833 -705.200341 12 1 200 63 3 13 29
1543.755248 24 401 141.851280 -691.602642 91.916700 -698.176654 41.982120 -704.750666 12 0 -1 -1 -1 -1 -1
1543.755248 24 402 150.071094 -689.865687 100.218279 -697.033440 50.365463 -704.201193 12 1 201 63 3 13 39
1543.755248 24 403 158.269658 -688.031043 108.505666 -695.791521 58.741674 -703.551999 12 0 -1 -1 -1 -1 -1
1543.755248 24 404 166.445808 -686.098967 116.777688 -694.451072 67.109567 -702.803177 12 1 202 63 3 13 47
1543.755248 24 405 174.598389 -684.069735 125.033173 -693.012284 75.467956 -701.954833 12 0 -1 -1 -1 -1 -1
1543.755248 24 406 182.726246 -681.943633 133.270952 -691.475360 83.815658 -701.007087 12 1 203 63 3 13 44
1543.755248 24 407 190.828227 -679.720963 141.489859 -689.840518 92.151492 -699.960072 12 0 -1 -1 -1 -1 -1
1543.755248 24 408 198.903185 -677.402039 149.688730 -688.107989 100.474276 -698.813938 12 1 204 63 3 13 46
1543.755248 24 409 206.949977 -674.987190 157.866405 -686.278018 108.782832 -697.568846 12 0 -1 -1 -1 -1 -1
1543.755248 24 410 214.967464 -672.476758 166.021724 -684.350866 117.075984 -696.224974 12 1 205 64 3 14 0
1543.755248 24 411 222.954509 -669.871097 174.153533 -682.326804 125.352557 -694.782510 12 0 -1 -1 -1 -1 -1
1543.755248 24 412 230.909982 -667.170578 182.260680 -680.206119 133.611379 -693.241660 12 1 206 64 3 14 2
1543.755248 24 413 238.832757 -664.375582 190.342018 -677.989112 141.851280 -691.602642 12 0 -1 -1 -1 -1 -1
1543.755248 24 414 246.721711 -661.486506 198.396403 -675.676097 150.071094 -689.865687 12 1 207 64 3 14 3
1543.755248 24 415 254.575727 -658.503758 206.422692 -673.267400 158.269658 -688.031043 12 0 -1 -1 -1 -1 -1
1543.755248 24 416 262.393694 -655.427761 214.419751 -670.763364 166.445808 -686.098967 12 1 208 64 3 14 5
1543.755248 24 417 270.174503 -652.258950 222.386446 -668.164343 174.598389 -684.069735 12 0 -1 -1 -1 -1 -1
1543.755248 24 418 277.917054 -648.997774 230.321650 -665.470704 182.726246 -681.943633 12 1 209 64 3 14 11
1543.755248 24 419 285.620250 -645.644696 238.224238 -662.682829 190.828227 -679.720963 12 0 -1 -1 -1 -1 -1
1543.755248 24 420 293.282999 -642.200189 246.093092 -659.801114 198.903185 -677.402039 12 1 210 64 3 14 17
1543.755248 24 421 300.904218 -638.664741 253.927097 -656.825966 206.949977 -674.987190 12 0 -1 -1 -1 -1 -1
1543.755248 24 422 308.482826 -635.038854 261.725145 -653.757806 214.967464 -672.476758 12 1 211 64 3 14 18
1543.755248 24 423 316.017750 -631.323041 269.486130 -650.597069 222.954509 -669.871097 12 0 -1 -1 -1 -1 -1
1543.755248 24 424 323.507924 -627.517827 277.208953 -647.344202 230.909982 -667.170578 12 1 212 64 3 14 23
1543.755248 24 425 330.952287 -623.623752 284.892522 -643.999667 238.832757 -664.375582 12 0 -1 -1 -1 -1 -1
1543.755248 24 426 338.349785 -619.641367 292.535748 -640.563936 246.721711 -661.486506 12 1 213 64 3 14 25
1543.755248 24 427 345.699369 -615.571236 300.137548 -637.037497 254.575727 -658.503758 12 0 -1 -1 -1 -1 -1
1543.755248 24 428 353.000000 -611.413935 307.696847 -633.420848 262.393694 -655.427761 12 1 214 64 3 14 27
1543.755248 24 429 360.250643 -607.170054 315.212573 -629.714502 270.174503 -652.258950 12 0 -1 -1 -1 -1 -1
1543.755248 24 430 367.450272 -602.840192 322.683663 -625.918983 277.917054 -648.997774 12 1 215 64 3 14 33
1543.755248 24 431 374.597868 -598.424964 330.109059 -622.034830 285.620250 -645.644696 12 0 -1 -1 -1 -1 -1
1543.755248 24 432 381.692417 -593.924994 337.487708 -618.062591 293.282999 -642.200189 12 1 216 64 3 14 39
1543.755248 24 433 388.732916 -589.340920 344.818567 -614.002831 300.904218 -638.664741 12 0 -1 -1 -1 -1 -1
1543.755248 24 434 395.718367 -584.673391 352.100596 -609.856122 308.482826 -635.038854 12 1 217 64 3 14 40
1543.755248 24 435 402.647782 -579.923067 359.332766 -605.623054 316.017750 -631.323041 12 0 -1 -1 -1 -1 -1
1543.755248 24 436 409.520178 -575.090622 366.514051 -601.304224 323.507924 -627.517827 12 1 218 64 3 14 42
1543.755248 24 437 416.334583 -570.176740 373.643435 -596.900246 330.952287 -623.623752 12 0 -1 -1 -1 -1 -1
1543.755248 24 438 423.090033 -565.182116 380.719909 -592.411741 338.349785 -619.641367 12 1 219 64 3 14 46
1543.755248 24 439 429.785569 -560.107458 387.742469 -587.839347 345.699369 -615.571236 12 0 -1 -1 -1 -1 -1
1543.755248 24 440 436.420244 -554.953485 394.710122 -583.183710 353.000000 -611.413935 12 1 220 65 3 15 5
1543.755248 24 441 442.993119 -549.720926 401.621881 -578.445490 360.250643 -607.170054 12 0 -1 -1 -1 -1 -1
1543.755248 24 442 449.503263 -544.410522 408.476768 -573.625357 367.450272 -602.840192 12 1 221 65 3 15 3
1543.755248 24 443 455.949754 -539.023026 415.273811 -568.723995 374.597868 -598.424964 12 0 -1 -1 -1 -1 -1
1543.755248 24 444 462.331678 -533.559199 422.012048 -563.742097 381.692417 -593.924994 12 1 222 65 3 15 1
1543.755248 24 445 468.648133 -528.019817 428.690525 -558.680369 388.732916 -589.340920 12 0 -1 -1 -1 -1 -1
1543.755248 24 446 474.898224 -522.405663 435.308296 -553.539527 395.718367 -584.673391 12 1 223 65 3 15 7
1543.755248 24 447 481.081065 -516.717533 441.864424 -548.320300 402.647782 -579.923067 12 0 -1 -1 -1 -1 -1
1543.755248 24 448 487.195782 -510.956231 448.357980 -543.023427 409.520178 -575.090622 12 1 224 65 3 15 13
1543.755248 24 449 493.241508 -505.122574 454.788046 -537.649657 416.334583 -570.176740 12 0 -1 -1 -1 -1 -1
1543.755248 24 450 499.217388 -499.217388 461.153710 -532.199752 423.090033 -565.182116 12 1 225 65 3 15 21
1543.755248 24 451 505.122574 -493.241508 467.454071 -526.674483 429.785569 -560.107458 12 0 -1 -1 -1 -1 -1
